timeZone,strippedCity,country,countryCode,gmtOffset
Africa/Abidjan,Abidjan,Côte d'Ivoire,CI,0
Africa/Accra,Accra,Ghana,GH,0
Africa/Addis_Ababa,Addis Ababa,Ethiopia,ET,3
Africa/Algiers,Algiers,Algeria,DZ,1
Africa/Asmara,Asmara,Eritrea,ER,3
Africa/Bamako,Bamako,Mali,ML,0
Africa/Bangui,Bangui,Central African Republic,CF,1
Africa/Banjul,Banjul,Gambia,GM,0
Africa/Bissau,Bissau,Guinea-Bissau,GW,0
Africa/Blantyre,Blantyre,Malawi,MW,2
Africa/Brazzaville,Brazzaville,Congo,CG,1
Africa/Bujumbura,Bujumbura,Burundi,BI,2
Africa/Cairo,Cairo,Egypt,EG,2
Africa/Casablanca,Casablanca,Morocco,MA,1
Africa/Ceuta,Ceuta,Spain,ES,1
Africa/Conakry,Conakry,Guinea,GN,0
Africa/Dakar,Dakar,Senegal,SN,0
Africa/Dar_es_Salaam,Dar es Salaam,"Tanzania, United Republic of",TZ,3
Africa/Djibouti,Djibouti,Djibouti,DJ,3
Africa/Douala,Douala,Cameroon,CM,1
Africa/El_Aaiun,El Aaiun,Western Sahara,EH,1
Africa/Freetown,Freetown,Sierra Leone,SL,0
Africa/Gaborone,Gaborone,Botswana,BW,2
Africa/Harare,Harare,Zimbabwe,ZW,2
Africa/Johannesburg,Johannesburg,South Africa,ZA,2
Africa/Juba,Juba,South Sudan,SS,2
Africa/Kampala,Kampala,Uganda,UG,3
Africa/Khartoum,Khartoum,Sudan,SD,2
Africa/Kigali,Kigali,Rwanda,RW,2
Africa/Kinshasa,Kinshasa,"Congo, Democratic Republic of the",CD,1
Africa/Lagos,Lagos,Nigeria,NG,1
Africa/Libreville,Libreville,Gabon,GA,1
Africa/Lome,Lome,Togo,TG,0
Africa/Luanda,Luanda,Angola,AO,1
Africa/Lubumbashi,Lubumbashi,"Congo, Democratic Republic of the",CD,2
Africa/Lusaka,Lusaka,Zambia,ZM,2
Africa/Malabo,Malabo,Equatorial Guinea,GQ,1
Africa/Maputo,Maputo,Mozambique,MZ,2
Africa/Maseru,Maseru,Lesotho,LS,2
Africa/Mbabane,Mbabane,Eswatini,SZ,2
Africa/Mogadishu,Mogadishu,Somalia,SO,3
Africa/Monrovia,Monrovia,Liberia,LR,0
Africa/Nairobi,Nairobi,Kenya,KE,3
Africa/Ndjamena,Ndjamena,Chad,TD,1
Africa/Niamey,Niamey,Niger,NE,1
Africa/Nouakchott,Nouakchott,Mauritania,MR,0
Africa/Ouagadougou,Ouagadougou,Burkina Faso,BF,0
Africa/Porto-Novo,Porto-Novo,Benin,BJ,1
Africa/Sao_Tome,Sao Tome,Sao Tome and Principe,ST,0
Africa/Tripoli,Tripoli,Libya,LY,2
Africa/Tunis,Tunis,Tunisia,TN,1
Africa/Windhoek,Windhoek,Namibia,NA,2
America/Adak,Adak,United States of America,US,-10
America/Anchorage,Anchorage,United States of America,US,-9
America/Anguilla,Anguilla,Anguilla,AI,-4
America/Antigua,Antigua,Antigua and Barbuda,AG,-4
America/Araguaina,Araguaina,Brazil,BR,-3
America/Argentina/Buenos_Aires,Buenos Aires,Argentina,AR,-3
America/Argentina/Catamarca,Catamarca,Argentina,AR,-3
America/Argentina/Cordoba,Cordoba,Argentina,AR,-3
America/Argentina/Jujuy,Jujuy,Argentina,AR,-3
America/Argentina/La_Rioja,La Rioja,Argentina,AR,-3
